,index,binned,distance,position
23961,225,,0.12900428,218023.256
23962,226,,0.23637114,218992.248
23963,227,,0.08532283,219961.24
23964,228,,0.19070841,220930.233
23965,229,,0.12461772,221899.225
23966,230,,0.2382043,222868.217
23967,231,,0.108668774,223837.209
23968,232,,0.13220815,224806.202
23969,233,,0.18796961,225775.194
23970,234,,0.1447498,226744.186
23971,235,,0.10694733,227713.178
23972,236,,0.13633507,228682.171
23973,237,,0.14494655,229651.163
23974,238,,0.169057,230620.155
23975,239,,0.1503175,231589.147
23976,240,,0.15456396,232558.14
23977,241,,0.16060558,233527.132
23978,242,,0.13322988,234496.124
23979,243,,0.18526135,235465.116
23980,244,,0.14790358,236434.109
23981,245,,0.117374144,237403.101
23982,246,,0.14325751,238372.093
23983,247,,0.15887491,239341.085
23984,248,,0.17895137,240310.078
23985,249,,0.18082121,241279.07
23986,250,,0.15527631,242248.062
23987,251,,0.15657151,243217.054
23988,252,,0.11117077,244186.047
23989,253,,0.12467065,245155.039
23990,254,,0.17205472,246124.031
23991,255,,0.1749845,247093.023
23992,256,,0.19636786,248062.016
23993,257,,0.117778204,249031.008
23994,258,,0.17044818,250000.0
23995,259,,0.18228719,250968.992
23996,260,,0.15808532,251937.984
23997,261,,0.16946964,252906.977
23998,262,,0.14077118,253875.969
23999,263,,0.10871458,254844.961
24000,264,,0.17541541,255813.953
24001,265,,0.1772587,256782.946
24002,266,,0.17375788,257751.938
24003,267,,0.2107442,258720.93
24004,268,,0.14258367,259689.922
24005,269,,0.16683838,260658.915
24006,270,,0.12356584,261627.907
24007,271,,0.14614247,262596.899
24008,272,,0.18089217,263565.891
24009,273,,0.123880744,264534.884
24010,274,,0.15121225,265503.876
24011,275,,0.18685807,266472.868
24012,276,,0.1335966,267441.86
24013,277,,0.19423379,268410.853
24014,278,,0.17019087,269379.845
24015,279,,0.13816495,270348.837
24016,280,,0.10861179,271317.829
24017,281,,0.10686866,272286.822
24018,282,,0.1255265,273255.814
24019,283,,0.074010424,274224.806
24020,284,,0.09999092,275193.798
24021,285,,0.17487873,276162.791
24022,286,,0.15113032,277131.783
24023,287,,0.13206983,278100.775
24024,288,,0.21798214,279069.767
24025,289,,0.16192538,280038.76
24026,290,,0.17036323,281007.752
24027,291,,0.15941449,281976.744
24028,292,,0.124308005,282945.736
24029,293,,0.097241014,283914.729
24030,294,,0.16108651,284883.721
24031,295,,0.17159575,285852.713
24032,296,,0.15213175,286821.705
24033,297,,0.14684017,287790.698
24034,298,,0.14516109,288759.69
24035,299,,0.10653078,289728.682
24036,300,,0.16002014,290697.674
24037,301,,0.09108505,291666.667
24038,302,,0.14953408,292635.659
24039,303,,0.13384745,293604.651
24040,304,,0.15251794,294573.643
24041,305,,0.1503264,295542.636
24042,306,,0.19738248,296511.628
24043,307,,0.19208485,297480.62
24044,308,,0.12784827,298449.612
24045,309,,0.20011885,299418.605
24046,310,,0.12039104,300387.597
24047,311,,0.11533482,301356.589
24048,312,,0.1080161,302325.581
24049,313,,0.17038296,303294.574
24050,314,,0.17786859,304263.566
24051,315,,0.1285426,305232.558
24052,316,,0.15197374,306201.55
24053,317,,0.2110149,307170.543
24054,318,,0.12604012,308139.535
24055,319,,0.2079774,309108.527
24056,320,,0.19066866,310077.519
24057,321,,0.21015783,311046.512
24058,322,,0.14880952,312015.504
24059,323,,0.15756087,312984.496
24060,324,,0.13741124,313953.488
24061,325,,0.10621111,314922.481
24062,326,,0.14862388,315891.473
24063,327,,0.20561863,316860.465
24064,328,,0.09109206,317829.457
24065,329,,0.1791214,318798.45
24066,330,,0.17442232,319767.442
24067,331,,0.10399253,320736.434
24068,332,,0.16388337,321705.426
24069,333,,0.13301735,322674.419
24070,334,,0.17521779,323643.411
24071,335,,0.15418014,324612.403
24072,336,,0.16036022,325581.395
24073,337,,0.115212746,326550.388
24074,338,,0.15484302,327519.38
24075,339,,0.17569685,328488.372
24076,340,,0.103443734,329457.364
24077,341,,0.14766382,330426.357
24078,342,,0.1432723,331395.349
24079,343,,0.1919795,332364.341
24080,344,,0.1641874,333333.333
24081,345,,0.21460779,334302.326
24082,346,,0.14603266,335271.318
24083,347,,0.14522319,336240.31
24084,348,,0.18274306,337209.302
24085,349,,0.17728865,338178.295
24086,350,,0.17871228,339147.287
24087,351,,0.17337221,340116.279
24088,352,,0.12853095,341085.271
24089,353,,0.17320628,342054.264
24090,354,,0.10192658,343023.256
24091,355,,0.08100498,343992.248
24092,356,,0.1358288,344961.24
24093,357,,0.18237434,345930.233
24094,358,,0.17199507,346899.225
24095,359,,0.123606384,347868.217
24096,360,,0.16733965,348837.209
24097,361,,0.20863217,349806.202
24098,362,,0.12130308,350775.194
24099,363,,0.19276762,351744.186
24100,364,,0.14797156,352713.178
24101,365,,0.17425348,353682.171
24102,366,,0.16225092,354651.163
24103,367,,0.20970465,355620.155
24104,368,,0.114005655,356589.147
24105,369,,0.17875127,357558.14
24106,370,,0.14082159,358527.132
24107,371,,0.15166685,359496.124
24108,372,,0.12776025,360465.116
24109,373,,0.19919306,361434.109
24110,374,,0.17223324,362403.101
24111,375,,0.12815024,363372.093
24112,376,,0.17037621,364341.085
24113,377,,0.16518146,365310.078
24114,378,,0.11366694,366279.07
24115,379,,0.18930103,367248.062
24116,380,,0.14869161,368217.054
24117,381,,0.16122575,369186.047
24118,382,,0.10987104,370155.039
24119,383,,0.107900694,371124.031
24120,384,,0.17548943,372093.023
24121,385,,0.12293888,373062.016
24122,386,,0.1386809,374031.008
24123,387,,0.16948175,375000.0
24124,388,,0.12158814,375968.992
24125,389,,0.13305141,376937.984
24126,390,,0.11875085,377906.977
24127,391,,0.090245694,378875.969
24128,392,,0.054977465,379844.961
24129,393,,0.1340197,380813.953
24130,394,,0.13938491,381782.946
24131,395,,0.11136684,382751.938
24132,396,,0.14948219,383720.93
24133,397,,0.1489533,384689.922
24134,398,,0.15502644,385658.915
24135,399,,0.10186986,386627.907
24136,400,,0.15506172,387596.899
24137,401,,0.119701296,388565.891
24138,402,,0.06685712,389534.884
24139,403,,0.108205065,390503.876
24140,404,,0.13546719,391472.868
24141,405,,0.13598812,392441.86
24142,406,,0.09915291,393410.853
24143,407,,0.14585784,394379.845
24144,408,,0.23828314,395348.837
24145,409,,0.18338844,396317.829
24146,410,,0.16921139,397286.822
24147,411,,0.14988661,398255.814
24148,412,,0.08836555,399224.806
24149,413,,0.17184743,400193.798
24150,414,,0.08879117,401162.791
24151,415,,0.16446684,402131.783
24152,416,,0.1968397,403100.775
24153,417,,0.09408332,404069.767
24154,418,,0.2333416,405038.76
24155,419,,0.18336986,406007.752
24156,420,,0.22357725,406976.744
24157,421,,0.14060163,407945.736
24158,422,,0.15739691,408914.729
24159,423,,0.10998431,409883.721
24160,424,,0.113029696,410852.713
24161,425,,0.14215168,411821.705
24162,426,,0.19604088,412790.698
24163,427,,0.16280596,413759.69
24164,428,,0.12985638,414728.682
24165,429,,0.031243877,415697.674
24166,430,,0.14021164,416666.667
24167,431,,0.21229489,417635.659
24168,432,,0.09817421,418604.651
24169,433,,0.17792106,419573.643
24170,434,,0.07540758,420542.636
24171,435,,0.09588417,421511.628
24172,436,,0.1756147,422480.62
24173,437,,0.1294835,423449.612
24174,438,,0.09137101,424418.605
24175,439,,0.15560175,425387.597
24176,440,,0.17797996,426356.589
24177,441,,0.13911472,427325.581
24178,442,,0.13318595,428294.574
24179,443,,0.08859189,429263.566
24180,444,,0.22541037,430232.558
24181,445,,0.13517056,431201.55
24182,446,,0.23580797,432170.543
24183,447,,0.13001366,433139.535
24184,448,,0.082255535,434108.527
24185,449,,0.19309327,435077.519
24186,450,,0.13010447,436046.512
24187,451,,0.21789646,437015.504
24188,452,,0.1526765,437984.496
24189,453,,0.22508818,438953.488
24190,454,,0.14853658,439922.481
24191,455,,0.117270984,440891.473
24192,456,,0.08965314,441860.465
24193,457,,0.079793036,442829.457
24194,458,,0.11659383,443798.45
24195,459,,0.1393508,444767.442
24196,460,,0.14800118,445736.434
24197,461,,0.13898171,446705.426
24198,462,,0.1961321,447674.419
24199,463,,0.20629671,448643.411
24200,464,,0.1254593,449612.403
24201,465,,0.10416142,450581.395
24202,466,,0.13598812,451550.388
24203,467,,0.19728222,452519.38
24204,468,,0.178974,453488.372
24205,469,,0.12222527,454457.364
24206,470,,0.13912095,455426.357
24207,471,,0.16093475,456395.349
24208,472,,0.119268075,457364.341
24209,473,,0.1032905,458333.333
24210,474,,0.04050802,459302.326
24211,475,,0.12889478,460271.318
24212,476,,0.033341732,461240.31
24213,477,,0.25323722,462209.302
24214,478,,0.19912212,463178.295
24215,479,,0.25124258,464147.287
24216,480,,0.20047805,465116.279
24217,481,,0.19558561,466085.271
24218,482,,0.12983434,467054.264
24219,483,,0.09805997,468023.256
24220,484,,0.0982906,468992.248
24221,485,,0.11574074,469961.24
24222,486,,0.12914462,470930.233
24223,487,,0.10400456,471899.225
24224,488,,0.15229271,472868.217
24225,489,,0.13907786,473837.209
24226,490,,0.2248236,474806.202
24227,491,,0.0462963,475775.194
24228,492,,0.10839213,476744.186
24229,493,,0.074074075,477713.178
24230,494,,0.1505291,478682.171
24231,495,,0.21544313,479651.163
24232,496,,0.13800701,480620.155
24233,497,,0.25246912,481589.147
24234,498,,0.196153,482558.14
24235,499,,0.24779539,483527.132
24236,500,,0.039153446,484496.124
24237,501,,0.030962182,485465.116
24238,502,,0.030927192,486434.109
24239,503,,0.06955467,487403.101
24240,504,,0.03827161,488372.093
24241,505,,0.07971677,489341.085
24242,506,,0.3015873,490310.078
24243,507,,0.50617284,491279.07
24244,508,,0.023368614,492248.062
24245,509,,0.2144327,493217.054
24246,510,,0.25925925,494186.047
24247,511,,0.020061743,495155.039
24248,512,,0.024103476,496124.031
24249,513,,,497093.023
24250,514,,,498062.016
24251,515,,0.0123456875,499031.008
24252,0,,0.29468378,0.0
24253,1,,0.32222474,968.992
24254,2,,0.32355154,1937.984
24255,3,,0.3443411,2906.977
24256,4,,0.31893533,3875.969
24257,5,,0.3180332,4844.961
24258,6,,0.30522737,5813.953
24259,7,,0.2946734,6782.946
24260,8,,0.29551858,7751.938
24261,9,,0.31231287,8720.93
24262,10,,0.26653332,9689.922
24263,11,,0.2741235,10658.915
24264,12,,0.27590072,11627.907
24265,13,,0.27754852,12596.899
24266,14,,0.28480428,13565.891
24267,15,,0.28763327,14534.884
24268,16,,0.27492064,15503.876
24269,17,,0.3003221,16472.868
24270,18,,0.28147218,17441.86
24271,19,,0.28135765,18410.853
24272,20,,0.24584559,19379.845
24273,21,,0.27138188,20348.837
24274,22,,0.26990128,21317.829
24275,23,,0.3364174,22286.822
24276,24,,0.2676034,23255.814
24277,25,,0.2821129,24224.806
24278,26,,0.30031437,25193.798
24279,27,,0.27510655,26162.791
24280,28,,0.29293355,27131.783
24281,29,,0.27182627,28100.775
24282,30,,0.26742187,29069.767
24283,31,,0.2628613,30038.76
24284,32,,0.26474532,31007.752
24285,33,,0.26954395,31976.744
24286,34,,0.2385249,32945.736
24287,35,,0.27621412,33914.729
24288,36,,0.2552009,34883.721
24289,37,,0.23320277,35852.713
24290,38,,0.23066133,36821.705
24291,39,,0.24192347,37790.698
24292,40,,0.21277101,38759.69
24293,41,,0.26222053,39728.682
24294,42,,0.23438922,40697.674
24295,43,,0.22195101,41666.667
24296,44,,0.2335081,42635.659
24297,45,,0.23972432,43604.651
24298,46,,0.2016658,44573.643
24299,47,,0.22934504,45542.636
24300,48,,0.22872299,46511.628
24301,49,,0.25642866,47480.62
24302,50,,0.23412162,48449.612
24303,51,,0.2523339,49418.605
24304,52,,0.21598457,50387.597
24305,53,,0.22570182,51356.589
24306,54,,0.25159127,52325.581
24307,55,,0.21939111,53294.574
24308,56,,0.22859813,54263.566
24309,57,,0.25588882,55232.558
24310,58,,0.22600809,56201.55
24311,59,,0.23429526,57170.543
24312,60,,0.23580787,58139.535
24313,61,,0.2447591,59108.527
24314,62,,0.21649899,60077.519
24315,63,,0.24365035,61046.512
24316,64,,0.23876218,62015.504
24317,65,,0.22864293,62984.496
24318,66,,0.26157784,63953.488
24319,67,,0.22816207,64922.481
24320,68,,0.23611876,65891.473
24321,69,,0.2660594,66860.465
24322,70,,0.20720111,67829.457
24323,71,,0.24918844,68798.45
24324,72,,0.2428296,69767.442
24325,73,,0.25510097,70736.434
24326,74,,0.23621194,71705.426
24327,75,,0.2192026,72674.419
24328,76,,0.25070065,73643.411
24329,77,,0.18986881,74612.403
24330,78,,0.20427564,75581.395
24331,79,,0.19634019,76550.388
24332,80,,0.17707539,77519.38
24333,81,,0.21332757,78488.372
24334,82,,0.19772942,79457.364
24335,83,,0.22067611,80426.357
24336,84,,0.20473552,81395.349
24337,85,,0.28906786,82364.341
24338,86,,0.25425935,83333.333
24339,87,,0.23637436,84302.326
24340,88,,0.20389964,85271.318
24341,89,,0.23003644,86240.31
24342,90,,0.17943132,87209.302
24343,91,,0.22636668,88178.295
24344,92,,0.23537986,89147.287
24345,93,,0.24268071,90116.279
24346,94,,0.23651777,91085.271
24347,95,,0.22824521,92054.264
24348,96,,0.2198597,93023.256
24349,97,,0.21475944,93992.248
24350,98,,0.21407557,94961.24
24351,99,,0.22210899,95930.233
24352,100,,0.23445734,96899.225
24353,101,,0.19784234,97868.217
24354,102,,0.19796935,98837.209
24355,103,,0.22922622,99806.202
24356,104,,0.19563368,100775.194
24357,105,,0.20428427,101744.186
24358,106,,0.19153236,102713.178
24359,107,,0.19637918,103682.171
24360,108,,0.22411889,104651.163
24361,109,,0.19633088,105620.155
24362,110,,0.2605836,106589.147
24363,111,,0.21610895,107558.14
24364,112,,0.23267552,108527.132
24365,113,,0.2128635,109496.124
24366,114,,0.19183552,110465.116
24367,115,,0.21505941,111434.109
24368,116,,0.2328625,112403.101
24369,117,,0.1920278,113372.093
24370,118,,0.20252773,114341.085
24371,119,,0.20256,115310.078
24372,120,,0.22795644,116279.07
24373,121,,0.19069865,117248.062
24374,122,,0.16863398,118217.054
24375,123,,0.21322624,119186.047
24376,124,,0.19235763,120155.039
24377,125,,0.15635763,121124.031
24378,126,,0.21667905,122093.023
24379,127,,0.18516463,123062.016
24380,128,,0.17691135,124031.008
24381,129,,0.22909947,125000.0
24382,130,,0.20479883,125968.992
24383,131,,0.1966222,126937.984
24384,132,,0.22862634,127906.977
24385,133,,0.1918823,128875.969
24386,134,,0.22094536,129844.961
24387,135,,0.1685087,130813.953
24388,136,,0.21491487,131782.946
24389,137,,0.18545419,132751.938
24390,138,,0.19483969,133720.93
24391,139,,0.21682116,134689.922
24392,140,,0.16709815,135658.915
24393,141,,0.1782845,136627.907
24394,142,,0.19254349,137596.899
24395,143,,0.16840424,138565.891
24396,144,,0.16567133,139534.884
24397,145,,0.15856783,140503.876
24398,146,,0.14813864,141472.868
24399,147,,0.14263135,142441.86
24400,148,,0.17223287,143410.853
24401,149,,0.17689903,144379.845
24402,150,,0.19124584,145348.837
24403,151,,0.15890686,146317.829
24404,152,,0.1807854,147286.822
24405,153,,0.18592808,148255.814
24406,154,,0.1691805,149224.806
24407,155,,0.1732056,150193.798
24408,156,,0.14889826,151162.791
24409,157,,0.1534968,152131.783
24410,158,,0.16661835,153100.775
24411,159,,0.16522193,154069.767
24412,160,,0.16619863,155038.76
24413,161,,0.18858254,156007.752
24414,162,,0.16136873,156976.744
24415,163,,0.15897116,157945.736
24416,164,,0.15781087,158914.729
24417,165,,0.14008768,159883.721
24418,166,,0.15999791,160852.713
24419,167,,0.15502183,161821.705
24420,168,,0.15295641,162790.698
24421,169,,0.17216668,163759.69
24422,170,,0.12987582,164728.682
24423,171,,0.15245222,165697.674
24424,172,,0.14784461,166666.667
24425,173,,0.16054092,167635.659
24426,174,,0.17220303,168604.651
24427,175,,0.13566588,169573.643
24428,176,,0.1730431,170542.636
24429,177,,0.14172222,171511.628
24430,178,,0.13991894,172480.62
24431,179,,0.13872279,173449.612
24432,180,,0.13929145,174418.605
24433,181,,0.17138703,175387.597
24434,182,,0.15931386,176356.589
24435,183,,0.16481787,177325.581
24436,184,,0.15426977,178294.574
24437,185,,0.15279283,179263.566
24438,186,,0.152473,180232.558
24439,187,,0.15389867,181201.55
24440,188,,0.13716738,182170.543
24441,189,,0.1512637,183139.535
24442,190,,0.14148231,184108.527
24443,191,,0.12650761,185077.519
24444,192,,0.15761428,186046.512
24445,193,,0.14688517,187015.504
24446,194,,0.14507583,187984.496
24447,195,,0.14723553,188953.488
24448,196,,0.10721643,189922.481
24449,197,,0.16280198,190891.473
24450,198,,0.14274195,191860.465
24451,199,,0.1394489,192829.457
24452,200,,0.19367336,193798.45
24453,201,,0.16475636,194767.442
24454,202,,0.16927238,195736.434
24455,203,,0.1464553,196705.426
24456,204,,0.16853657,197674.419
24457,205,,0.1395187,198643.411
24458,206,,0.15967849,199612.403
24459,207,,0.1442657,200581.395
24460,208,,0.11634757,201550.388
24461,209,,0.17570634,202519.38
24462,210,,0.10487342,203488.372
24463,211,,0.1237621,204457.364
24464,212,,0.16257825,205426.357
24465,213,,0.13943067,206395.349
24466,214,,0.14951527,207364.341
24467,215,,0.14936975,208333.333
24468,216,,0.17161927,209302.326
24469,217,,0.1647501,210271.318
24470,218,,0.13970236,211240.31
24471,219,,0.151534,212209.302
24472,220,,0.12055402,213178.295
24473,221,,0.19846538,214147.287
24474,222,,0.11512653,215116.279
24475,223,,0.19269462,216085.271
24476,224,,0.12766261,217054.264
24477,225,,0.1732703,218023.256
24478,226,,0.14526409,218992.248
24479,227,,0.15633298,219961.24
24480,228,,0.1518866,220930.233
24481,229,,0.13687298,221899.225
24482,230,,0.14032924,222868.217
24483,231,,0.18980874,223837.209
24484,232,,0.12773581,224806.202
24485,233,,0.10320265,225775.194
24486,234,,0.15027694,226744.186
24487,235,,0.14947733,227713.178
24488,236,,0.15859045,228682.171
24489,237,,0.14778866,229651.163
24490,238,,0.13386758,230620.155
24491,239,,0.14448166,231589.147
24492,240,,0.14747389,232558.14
24493,241,,0.15076098,233527.132
24494,242,,0.15985557,234496.124
24495,243,,0.14723931,235465.116
24496,244,,0.13660195,236434.109
24497,245,,0.15307027,237403.101
24498,246,,0.14481325,238372.093
24499,247,,0.15199414,239341.085
24500,248,,0.13235575,240310.078
24501,249,,0.1741284,241279.07
24502,250,,0.14862108,242248.062
24503,251,,0.1533929,243217.054
24504,252,,0.14392594,244186.047
24505,253,,0.14864324,245155.039
24506,254,,0.13395593,246124.031
24507,255,,0.17536202,247093.023
24508,256,,0.14870153,248062.016
24509,257,,0.14172491,249031.008
24510,258,,0.13545972,250000.0
24511,259,,0.15615918,250968.992
24512,260,,0.15660347,251937.984
24513,261,,0.17025779,252906.977
24514,262,,0.12526014,253875.969
24515,263,,0.14511883,254844.961
24516,264,,0.16750911,255813.953
24517,265,,0.15280087,256782.946
24518,266,,0.15793942,257751.938
24519,267,,0.18103729,258720.93
24520,268,,0.113196045,259689.922
24521,269,,0.2073293,260658.915
24522,270,,0.13566285,261627.907
24523,271,,0.16459091,262596.899
24524,272,,0.118157074,263565.891
24525,273,,0.16657394,264534.884
24526,274,,0.15791884,265503.876
24527,275,,0.14023533,266472.868
24528,276,,0.14267695,267441.86
24529,277,,0.1381497,268410.853
24530,278,,0.13150766,269379.845
24531,279,,0.14902315,270348.837
24532,280,,0.14075139,271317.829
24533,281,,0.12978612,272286.822
24534,282,,0.12151548,273255.814
24535,283,,0.12008802,274224.806
24536,284,,0.1287614,275193.798
24537,285,,0.14163353,276162.791
24538,286,,0.1287587,277131.783
24539,287,,0.15434128,278100.775
24540,288,,0.099205375,279069.767
24541,289,,0.13135824,280038.76
24542,290,,0.18022938,281007.752
24543,291,,0.11255505,281976.744
24544,292,,0.14835255,282945.736
24545,293,,0.15372008,283914.729
24546,294,,0.14120422,284883.721
24547,295,,0.11035655,285852.713
24548,296,,0.13255925,286821.705
24549,297,,0.09496652,287790.698
24550,298,,0.13003531,288759.69
24551,299,,0.09416183,289728.682
24552,300,,0.18361594,290697.674
24553,301,,0.12543139,291666.667
24554,302,,0.10104696,292635.659
24555,303,,0.15837912,293604.651
24556,304,,0.12854394,294573.643
24557,305,,0.09671387,295542.636
24558,306,,0.11390128,296511.628
24559,307,,0.10081062,297480.62
24560,308,,0.09559558,298449.612
24561,309,,0.12082439,299418.605
24562,310,,0.0983929,300387.597
24563,311,,0.13491584,301356.589
24564,312,,0.14599697,302325.581
24565,313,,0.12589546,303294.574
24566,314,,0.098792344,304263.566
24567,315,,0.11243086,305232.558
24568,316,,0.190824,306201.55
24569,317,,0.11982506,307170.543
24570,318,,0.11955343,308139.535
24571,319,,0.07549069,309108.527
24572,320,,0.13259399,310077.519
24573,321,,0.14355607,311046.512
24574,322,,0.13673216,312015.504
24575,323,,0.12029704,312984.496
24576,324,,0.12273575,313953.488
24577,325,,0.16009168,314922.481
24578,326,,0.12984495,315891.473
24579,327,,0.1703706,316860.465
24580,328,,0.096870705,317829.457
24581,329,,0.12822036,318798.45
24582,330,,0.14092323,319767.442
24583,331,,0.14116596,320736.434
24584,332,,0.17060186,321705.426
24585,333,,0.12607118,322674.419
24586,334,,0.13430528,323643.411
24587,335,,0.12381486,324612.403
24588,336,,0.094860524,325581.395
24589,337,,0.14812163,326550.388
24590,338,,0.17526774,327519.38
24591,339,,0.15467678,328488.372
24592,340,,0.13662055,329457.364
24593,341,,0.14678392,330426.357
24594,342,,0.12083232,331395.349
24595,343,,0.13526826,332364.341
24596,344,,0.116265215,333333.333
24597,345,,0.1017793,334302.326
24598,346,,0.15364218,335271.318
24599,347,,0.11316924,336240.31
24600,348,,0.13401951,337209.302
24601,349,,0.10956974,338178.295
24602,350,,0.17004858,339147.287
24603,351,,0.15115885,340116.279
24604,352,,0.15782551,341085.271
24605,353,,0.12749414,342054.264
24606,354,,0.12754908,343023.256
24607,355,,0.1730927,343992.248
24608,356,,0.23032857,344961.24
24609,357,,0.16954957,345930.233
24610,358,,0.14792375,346899.225
24611,359,,0.16914803,347868.217
24612,360,,0.15324228,348837.209
24613,361,,0.17825371,349806.202
24614,362,,0.08778199,350775.194
24615,363,,0.16077118,351744.186
24616,364,,0.17515974,352713.178
24617,365,,0.08609738,353682.171
24618,366,,0.17326874,354651.163
24619,367,,0.17233324,355620.155
24620,368,,0.057185374,356589.147
24621,369,,0.20714779,357558.14
24622,370,,0.067814514,358527.132
24623,371,,0.11912985,359496.124
24624,372,,0.12595814,360465.116
24625,373,,0.25024801,361434.109
24626,374,,0.16425464,362403.101
24627,375,,0.121504165,363372.093
24628,376,,0.12781604,364341.085
24629,377,,0.11591448,365310.078
24630,378,,0.11389834,366279.07
24631,379,,0.14213933,367248.062
24632,380,,0.14218457,368217.054
24633,381,,0.13948035,369186.047
24634,382,,0.122893706,370155.039
24635,383,,0.07974695,371124.031
24636,384,,0.113065496,372093.023
24637,385,,0.13631308,373062.016
24638,386,,0.12184009,374031.008
24639,387,,0.10654161,375000.0
24640,388,,0.13169949,375968.992
24641,389,,0.17503406,376937.984
24642,390,,0.1683301,377906.977
24643,391,,0.11528037,378875.969
24644,392,,0.13001066,379844.961
24645,393,,0.14186507,380813.953
24646,394,,0.14789526,381782.946
24647,395,,0.16652595,382751.938
24648,396,,0.1962298,383720.93
24649,397,,0.13287725,384689.922
24650,398,,0.17095104,385658.915
24651,399,,0.14874785,386627.907
24652,400,,0.15675855,387596.899
24653,401,,0.11655664,388565.891
24654,402,,0.19345717,389534.884
24655,403,,0.12584326,390503.876
24656,404,,0.13873307,391472.868
24657,405,,0.15970844,392441.86
24658,406,,0.11470075,393410.853
24659,407,,0.14512275,394379.845
24660,408,,0.1097608,395348.837
24661,409,,0.122923635,396317.829
24662,410,,0.1752846,397286.822
24663,411,,0.11794298,398255.814
24664,412,,0.11573271,399224.806
24665,413,,0.18332434,400193.798
24666,414,,0.123231634,401162.791
24667,415,,0.122734174,402131.783
24668,416,,0.112470604,403100.775
24669,417,,0.13539754,404069.767
24670,418,,0.09104522,405038.76
24671,419,,0.13515112,406007.752
24672,420,,0.13723545,406976.744
24673,421,,0.1703929,407945.736
24674,422,,0.12742223,408914.729
24675,423,,0.11453206,409883.721
24676,424,,0.21094733,410852.713
24677,425,,0.18257803,411821.705
24678,426,,0.13889578,412790.698
24679,427,,0.16266805,413759.69
24680,428,,0.21183239,414728.682
24681,429,,0.21477562,415697.674
24682,430,,0.15327512,416666.667
24683,431,,0.15791316,417635.659
24684,432,,0.13690476,418604.651
24685,433,,0.20624585,419573.643
24686,434,,0.16047,420542.636
24687,435,,0.19228685,421511.628
24688,436,,0.124228396,422480.62
24689,437,,0.14768344,423449.612
24690,438,,0.15734442,424418.605
24691,439,,0.08221408,425387.597
24692,440,,0.12500565,426356.589
24693,441,,0.10321593,427325.581
24694,442,,0.14049429,428294.574
24695,443,,0.18467078,429263.566
24696,444,,0.11727955,430232.558
24697,445,,0.14693888,431201.55
24698,446,,0.10890975,432170.543
24699,447,,0.18829261,433139.535
24700,448,,0.15486562,434108.527
24701,449,,0.097197175,435077.519
24702,450,,0.14058955,436046.512
24703,451,,0.17429332,437015.504
24704,452,,0.17269684,437984.496
24705,453,,0.17942654,438953.488
24706,454,,0.09756865,439922.481
24707,455,,0.15760514,440891.473
24708,456,,0.11673578,441860.465
24709,457,,0.09214843,442829.457
24710,458,,0.09625771,443798.45
24711,459,,0.1855212,444767.442
24712,460,,0.13947676,445736.434
24713,461,,0.15756385,446705.426
24714,462,,0.16302718,447674.419
24715,463,,0.19542646,448643.411
24716,464,,0.08955537,449612.403
24717,465,,0.11313933,450581.395
24718,466,,0.10449735,451550.388
24719,467,,0.28244296,452519.38
24720,468,,0.08455474,453488.372
24721,469,,0.12876004,454457.364
24722,470,,0.14865597,455426.357
24723,471,,0.10914841,456395.349
24724,472,,0.110838324,457364.341
24725,473,,0.061902925,458333.333
24726,474,,0.14820325,459302.326
24727,475,,0.16103393,460271.318
24728,476,,0.10899934,461240.31
24729,477,,0.19057007,462209.302
24730,478,,0.06400505,463178.295
24731,479,,0.10383597,464147.287
24732,480,,0.1619629,465116.279
24733,481,,0.0807932,466085.271
24734,482,,0.13979824,467054.264
24735,483,,0.10045308,468023.256
24736,484,,0.14392461,468992.248
24737,485,,0.16312358,469961.24
24738,486,,0.13943355,470930.233
24739,487,,0.18790026,471899.225
24740,488,,0.09024103,472868.217
24741,489,,0.119668886,473837.209
24742,490,,0.08893459,474806.202
24743,491,,0.09844054,475775.194
24744,492,,0.06771966,476744.186
24745,493,,0.10087719,477713.178
24746,494,,0.18224572,478682.171
24747,495,,0.06121397,479651.163
24748,496,,0.08050412,480620.155
24749,497,,0.1291887,481589.147
24750,498,,0.07407408,482558.14
24751,499,,0.0473251,483527.132
24752,500,,0.057355966,484496.124
24753,501,,0.07716049,485465.116
24754,502,,0.056927297,486434.109
24755,503,,0.037422843,487403.101
24756,504,,0.11375662,488372.093
24757,505,,0.039737653,489341.085
24758,506,,0.15294924,490310.078
24759,507,,0.14001122,491279.07
24760,508,,0.20414461,492248.062
24761,509,,0.10236625,493217.054
24762,510,,0.040637854,494186.047
24763,511,,0.022633746,495155.039
24764,512,,,496124.031
24765,513,,,497093.023
24766,514,,,498062.016
24767,515,,,499031.008
24768,0,,0.4156424,0.0
24769,1,,0.40677246,968.992
24770,2,,0.43096647,1937.984
24771,3,,0.4008572,2906.977
24772,4,,0.3909172,3875.969
24773,5,,0.3896114,4844.961
24774,6,,0.37728938,5813.953
24775,7,,0.378205,6782.946
24776,8,,0.35916588,7751.938
24777,9,,0.38238323,8720.93
24778,10,,0.3772951,9689.922
24779,11,,0.37623066,10658.915
24780,12,,0.37895375,11627.907
24781,13,,0.42494178,12596.899
24782,14,,0.36534023,13565.891
24783,15,,0.37186423,14534.884
24784,16,,0.387363,15503.876
24785,17,,0.37346864,16472.868
